
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
9.20	35	0.11	1.455
9.30	135	0.09	1.072
9.40	136	0.10	1.054
9.50	50	0.12	1.195
9.60	144	0.09	1.052
9.70	114	0.16	1.227
9.80	136	0.11	0.963
9.90	49	0.08	1.313
10.00	62	0.15	1.144
10.10	282	0.11	0.828
10.20	12	0.16	1.489
10.30	113	0.11	1.087
10.40	148	0.10	1.014
10.50	39	0.14	1.274
10.60	91	0.09	1.143
10.70	48	0.15	1.251
10.80	153	0.13	0.965
10.90	26	0.12	1.268
11.00	69	0.13	1.139
11.10	293	0.12	0.840
11.20	59	0.16	1.350
11.30	165	0.12	0.999
11.40	135	0.10	1.086
11.50	33	0.14	1.214
11.60	102	0.11	1.036
11.70	79	0.15	1.166
11.80	145	0.13	0.992
11.90	20	0.16	1.368
12.00	54	0.15	1.145
12.10	279	0.10	0.838
12.20	35	0.16	1.428
12.30	141	0.11	1.029
12.40	137	0.10	1.012
12.50	55	0.13	1.245
12.60	117	0.09	1.113
12.70	120	0.11	1.249
12.80	149	0.11	0.973
12.90	36	0.08	1.338
13.00	104	0.14	1.132
13.10	301	0.12	0.826
13.20	42	0.13	1.477
13.30	114	0.11	1.091
13.40	149	0.10	1.024
13.50	56	0.12	1.240
13.60	112	0.09	1.096
13.70	122	0.16	1.213
13.80	158	0.11	0.961
13.90	44	0.07	1.299
14.00	78	0.11	1.151
14.10	291	0.11	0.839
14.20	33	0.15	1.375
14.30	152	0.11	1.000
14.40	136	0.11	1.014
14.50	50	0.15	1.233
14.60	117	0.09	1.073
14.70	85	0.16	1.212
14.80	137	0.11	0.969
14.90	23	0.07	1.338
15.00	94	0.14	1.169
15.10	291	0.11	0.823
15.20	19	0.12	1.467
15.30	101	0.11	1.091
15.40	147	0.12	1.029
15.50	61	0.12	1.238
15.60	99	0.09	1.105
15.70	94	0.15	1.228
15.80	162	0.12	0.953
15.90	31	0.10	1.244
16.00	117	0.16	1.115
16.10	303	0.12	0.838
16.20	36	0.14	1.407
16.30	160	0.12	0.995
16.40	160	0.11	0.981
16.50	30	0.10	1.247
16.60	99	0.10	1.121
16.70	92	0.14	1.210
16.80	139	0.12	0.978
16.90	33	0.08	1.352
17.00	87	0.11	1.157
17.10	282	0.11	0.842
17.20	18	0.12	1.435
17.30	132	0.10	1.042
17.40	153	0.10	1.012
17.50	51	0.11	1.253
17.60	118	0.08	1.123
17.70	67	0.11	1.227
17.80	167	0.12	0.966
17.90	39	0.08	1.277
18.00	107	0.11	1.125
18.10	267	0.11	0.929
18.20	270	0.11	0.947
18.30	279	0.11	0.942
18.40	283	0.11	0.938
18.50	294	0.11	0.935
18.60	294	0.11	0.935
18.70	297	0.11	0.935
18.80	292	0.11	0.936
18.90	291	0.11	0.936

Experiment #53 begin 
- freq    = 6.00 Hz
- rho_int = 1100.00 kg/m3
- rho_bed = 1300.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	284	0.11	0.853
1.20	16	0.16	1.463
1.30	145	0.10	1.041
1.40	149	0.10	1.002
1.50	47	0.11	1.240
1.60	116	0.09	1.112
1.70	104	0.16	1.226
1.80	173	0.11	0.970
1.90	43	0.08	1.306
2.00	101	0.11	1.142
2.10	283	0.12	0.844
2.20	25	0.13	1.396
2.30	151	0.10	1.031
2.40	121	0.10	1.049
2.50	61	0.14	1.202
2.60	137	0.09	1.031
2.70	111	0.16	1.224
2.80	156	0.11	0.967
2.90	39	0.09	1.292
3.00	118	0.14	1.108
3.10	296	0.12	0.841
3.20	24	0.11	1.413
3.30	142	0.11	1.022
3.40	168	0.11	1.004
3.50	45	0.12	1.215
3.60	138	0.09	1.040
3.70	91	0.15	1.199
3.80	171	0.11	0.968
3.90	37	0.08	1.272
4.00	107	0.14	1.118
4.10	286	0.11	0.845
4.20	16	0.12	1.405
4.30	118	0.09	1.054
4.40	105	0.10	1.057
4.50	47	0.12	1.239
4.60	121	0.08	1.105
4.70	88	0.11	1.238
4.80	168	0.11	0.969
4.90	39	0.08	1.290
5.00	100	0.13	1.155
5.10	278	0.11	0.842
5.20	32	0.14	1.432
5.30	146	0.10	1.024
5.40	168	0.09	1.006
5.50	24	0.11	1.255
5.60	111	0.08	1.102
5.70	98	0.12	1.246
5.80	171	0.11	0.956
5.90	38	0.08	1.279
6.00	120	0.14	1.154
6.10	293	0.11	0.840
6.20	37	0.15	1.380
6.30	132	0.10	1.010
6.40	122	0.09	1.059
6.50	56	0.15	1.224
6.60	110	0.10	1.062
6.70	97	0.13	1.183
6.80	152	0.12	0.972
6.90	16	0.09	1.314
7.00	108	0.11	1.119
7.10	302	0.11	0.835
7.20	12	0.11	1.368
7.30	151	0.09	0.992
7.40	103	0.10	1.047
7.50	34	0.14	1.243
7.60	113	0.09	1.101
7.70	89	0.14	1.223
7.80	158	0.11	0.990
7.90	22	0.08	1.390
8.00	59	0.10	1.185
8.10	278	0.11	0.851
8.20	23	0.10	1.379
8.30	132	0.10	1.037
8.40	145	0.11	1.073
8.50	53	0.13	1.222
8.60	130	0.10	1.042
8.70	101	0.12	1.214
8.80	151	0.13	0.965
8.90	16	0.11	1.265
9.00	84	0.13	1.130
9.10	286	0.11	0.846
9.20	24	0.12	1.360
9.30	138	0.11	1.011
9.40	121	0.10	1.073
9.50	59	0.14	1.222
9.60	109	0.10	1.052
9.70	105	0.13	1.170
9.80	119	0.12	0.999
9.90	31	0.07	1.359
10.00	49	0.13	1.168
10.10	280	0.11	0.834
10.20	38	0.11	1.447
10.30	137	0.10	1.069
10.40	135	0.10	1.059
10.50	58	0.12	1.198
10.60	141	0.09	1.026
10.70	91	0.13	1.217
10.80	128	0.12	0.978
10.90	28	0.08	1.323
11.00	58	0.12	1.139
11.10	289	0.12	0.831
11.20	17	0.11	1.449
11.30	146	0.10	1.051
11.40	166	0.10	1.004
11.50	55	0.11	1.245
11.60	95	0.09	1.113
11.70	80	0.16	1.217
11.80	175	0.12	0.971
11.90	43	0.08	1.299
12.00	35	0.14	1.178
12.10	265	0.10	0.847
12.20	38	0.13	1.420
12.30	137	0.10	1.049
12.40	113	0.11	1.066
12.50	43	0.14	1.210
12.60	127	0.09	1.056
12.70	84	0.15	1.235
12.80	170	0.12	0.953
12.90	30	0.08	1.242
13.00	101	0.14	1.161
13.10	284	0.10	0.851
13.20	29	0.12	1.408
13.30	150	0.11	1.013
13.40	151	0.10	1.033
13.50	49	0.12	1.237
13.60	108	0.10	1.077
13.70	93	0.11	1.203
13.80	129	0.11	0.992
13.90	47	0.08	1.359
14.00	93	0.12	1.166
14.10	276	0.10	0.845
14.20	21	0.10	1.516
14.30	75	0.11	1.138
14.40	125	0.10	1.056
14.50	28	0.13	1.234
14.60	118	0.09	1.091
14.70	121	0.14	1.198
14.80	144	0.11	0.994
14.90	29	0.10	1.394
15.00	72	0.12	1.204
15.10	285	0.11	0.845
15.20	29	0.12	1.396
15.30	114	0.11	1.069
15.40	121	0.13	1.105
15.50	37	0.13	1.194
15.60	140	0.09	1.034
15.70	102	0.17	1.237
15.80	151	0.11	0.964
15.90	45	0.07	1.316
16.00	96	0.12	1.155
16.10	302	0.11	0.845
16.20	49	0.17	1.417
16.30	132	0.11	1.038
16.40	139	0.11	1.046
16.50	80	0.14	1.217
16.60	143	0.09	1.035
16.70	57	0.17	1.241
16.80	161	0.13	0.956
16.90	47	0.14	1.298
17.00	80	0.16	1.144
17.10	271	0.10	0.848
17.20	27	0.21	1.396
17.30	150	0.15	1.006
17.40	122	0.16	1.029
17.50	53	0.21	1.270
17.60	81	0.14	1.126
17.70	107	0.20	1.218
17.80	160	0.22	0.991
17.90	39	0.23	1.393
18.00	75	0.20	1.162
18.10	249	0.19	0.939
18.20	240	0.20	0.949
18.30	255	0.20	0.943
18.40	260	0.21	0.937
18.50	273	0.21	0.933
18.60	281	0.21	0.931
18.70	288	0.21	0.930
18.80	294	0.21	0.929
18.90	296	0.21	0.929

Experiment #54 begin 
- freq    = 6.00 Hz
- rho_int = 1200.00 kg/m3
- rho_bed = 1300.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	286	0.12	0.862
1.20	30	0.14	1.402
1.30	164	0.11	1.013
1.40	148	0.10	1.022
1.50	46	0.11	1.228
1.60	136	0.10	1.058
1.70	85	0.12	1.223
1.80	121	0.11	0.991
1.90	26	0.09	1.364
2.00	86	0.11	1.176
2.10	283	0.11	0.850
2.20	43	0.11	1.414
2.30	145	0.10	1.033
2.40	155	0.11	1.031
2.50	34	0.12	1.245
2.60	122	0.08	1.114
2.70	112	0.15	1.268
2.80	173	0.12	0.962
2.90	30	0.09	1.256
3.00	104	0.13	1.139
3.10	280	0.11	0.848
3.20	39	0.12	1.432
3.30	121	0.10	1.041
3.40	147	0.11	1.031
3.50	55	0.11	1.234
3.60	106	0.08	1.100
3.70	100	0.11	1.206
3.80	140	0.11	0.994
3.90	31	0.07	1.372
4.00	80	0.11	1.198
4.10	296	0.11	0.856
4.20	41	0.11	1.433
4.30	142	0.09	1.044
4.40	142	0.10	1.034
4.50	48	0.11	1.256
4.60	112	0.08	1.143
4.70	112	0.16	1.251
4.80	168	0.12	0.973
4.90	31	0.08	1.301
5.00	128	0.16	1.136
5.10	288	0.11	0.841
5.20	15	0.14	1.445
5.30	124	0.10	1.059
5.40	85	0.10	1.058
5.50	50	0.13	1.216
5.60	144	0.09	1.041
5.70	75	0.19	1.227
5.80	178	0.12	0.959
5.90	64	0.11	1.284
6.00	110	0.14	1.127
6.10	294	0.12	0.837
6.20	24	0.13	1.469
6.30	117	0.09	1.058
6.40	141	0.09	0.999
6.50	63	0.10	1.262
6.60	107	0.08	1.118
6.70	86	0.10	1.228
6.80	175	0.11	0.979
6.90	48	0.07	1.286
7.00	103	0.12	1.175
7.10	290	0.11	0.852
7.20	20	0.11	1.442
7.30	108	0.09	1.076
7.40	146	0.10	1.050
7.50	59	0.10	1.263
7.60	117	0.08	1.121
7.70	106	0.15	1.231
7.80	146	0.11	0.986
7.90	21	0.08	1.376
8.00	94	0.12	1.169
8.10	308	0.11	0.846
8.20	48	0.11	1.423
8.30	151	0.11	1.043
8.40	160	0.10	1.029
8.50	48	0.15	1.251
8.60	126	0.09	1.103
8.70	98	0.14	1.254
8.80	174	0.11	0.971
8.90	51	0.09	1.310
9.00	57	0.12	1.174
9.10	280	0.12	0.854
9.20	7	0.14	1.404
9.30	145	0.11	1.024
9.40	147	0.12	1.078
9.50	60	0.13	1.215
9.60	124	0.11	1.037
9.70	119	0.16	1.180
9.80	135	0.13	1.001
9.90	53	0.12	1.372
10.00	85	0.12	1.153
10.10	287	0.11	0.837
10.20	25	0.19	1.426
10.30	155	0.13	1.028
10.40	147	0.13	1.013
10.50	35	0.16	1.250
10.60	96	0.10	1.125
10.70	105	0.17	1.247
10.80	124	0.11	1.004
10.90	36	0.09	1.412
11.00	76	0.13	1.182
11.10	278	0.13	0.835
11.20	17	0.17	1.438
11.30	125	0.10	1.051
11.40	135	0.11	1.037
11.50	41	0.13	1.226
11.60	134	0.09	1.054
11.70	69	0.13	1.245
11.80	159	0.12	0.972
11.90	42	0.08	1.247
12.00	98	0.14	1.107
12.10	293	0.11	0.843
12.20	40	0.15	1.442
12.30	142	0.10	1.052
12.40	114	0.11	1.055
12.50	65	0.12	1.229
12.60	131	0.09	1.070
12.70	82	0.15	1.223
12.80	99	0.11	1.000
12.90	20	0.07	1.407
13.00	61	0.10	1.187
13.10	279	0.10	0.843
13.20	25	0.09	1.475
13.30	121	0.09	1.096
13.40	110	0.09	1.044
13.50	41	0.10	1.244
13.60	91	0.09	1.112
13.70	101	0.11	1.202
13.80	132	0.10	1.004
13.90	29	0.07	1.375
14.00	94	0.11	1.225
14.10	245	0.10	0.884
14.20	34	0.12	1.347
14.30	152	0.11	0.992
14.40	83	0.10	1.064
14.50	67	0.13	1.228
14.60	113	0.10	1.066
14.70	144	0.19	1.194
14.80	140	0.13	0.984
14.90	12	0.13	1.354
15.00	78	0.15	1.135
15.10	302	0.12	0.843
15.20	21	0.17	1.433
15.30	166	0.14	1.030
15.40	125	0.12	1.041
15.50	49	0.12	1.240
15.60	110	0.09	1.101
15.70	86	0.13	1.245
15.80	168	0.12	0.970
15.90	30	0.10	1.316
16.00	94	0.12	1.130
16.10	304	0.11	0.843
16.20	29	0.12	1.468
16.30	123	0.09	1.063
16.40	184	0.10	0.993
16.50	39	0.11	1.281
16.60	101	0.08	1.143
16.70	108	0.14	1.267
16.80	148	0.12	0.977
16.90	38	0.08	1.299
17.00	107	0.12	1.177
17.10	274	0.11	0.852
17.20	23	0.09	1.406
17.30	136	0.11	1.049
17.40	143	0.13	1.060
17.50	55	0.12	1.224
17.60	131	0.09	1.056
17.70	58	0.13	1.216
17.80	162	0.11	0.983
17.90	25	0.08	1.335
18.00	132	0.13	1.148
18.10	271	0.11	0.928
18.20	271	0.12	0.943
18.30	289	0.12	0.942
18.40	296	0.12	0.940
18.50	293	0.12	0.941
18.60	292	0.12	0.940
18.70	291	0.12	0.938
18.80	311	0.12	0.935
18.90	318	0.11	0.935

Experiment #55 begin 
- freq    = 6.00 Hz
- rho_int = 1300.00 kg/m3
- rho_bed = 1300.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	308	0.11	0.856
1.20	25	0.10	1.486
1.30	146	0.10	1.087
1.40	170	0.09	1.029
1.50	59	0.10	1.272
1.60	113	0.09	1.143
1.70	87	0.15	1.234
1.80	178	0.11	0.983
1.90	45	0.08	1.328
2.00	116	0.11	1.173
2.10	274	0.12	0.865
2.20	45	0.10	1.418
2.30	131	0.10	1.043
2.40	122	0.10	1.049
2.50	53	0.11	1.254
2.60	120	0.09	1.111
2.70	113	0.14	1.246
2.80	161	0.11	0.979
2.90	35	0.07	1.305
3.00	93	0.12	1.172
3.10	285	0.12	0.859
3.20	38	0.09	1.389
3.30	159	0.10	1.038
3.40	136	0.10	1.079
3.50	47	0.10	1.237
3.60	123	0.10	1.080
3.70	103	0.14	1.212
3.80	145	0.11	0.995
3.90	25	0.08	1.301
4.00	110	0.13	1.145
4.10	289	0.12	0.853
4.20	11	0.11	1.423
4.30	130	0.10	1.052
4.40	135	0.11	1.050
4.50	42	0.11	1.257
4.60	119	0.09	1.125
4.70	128	0.17	1.259
4.80	167	0.12	0.976
4.90	29	0.09	1.312
5.00	114	0.14	1.141
5.10	311	0.11	0.843
5.20	29	0.14	1.411
5.30	161	0.12	1.022
5.40	160	0.12	1.049
5.50	52	0.13	1.213
5.60	144	0.10	1.048
5.70	113	0.15	1.208
5.80	187	0.12	0.966
5.90	56	0.08	1.288
6.00	99	0.17	1.184
6.10	270	0.11	0.865
6.20	41	0.17	1.463
6.30	128	0.12	1.045
6.40	145	0.11	1.027
6.50	46	0.15	1.284
6.60	92	0.10	1.126
6.70	133	0.19	1.213
6.80	153	0.12	0.994
6.90	55	0.11	1.332
7.00	80	0.12	1.116
7.10	283	0.12	0.849
7.20	32	0.16	1.489
7.30	137	0.11	1.073
7.40	99	0.11	1.038
7.50	18	0.14	1.269
7.60	71	0.09	1.149
7.70	104	0.14	1.198
7.80	167	0.11	0.995
7.90	36	0.07	1.382
8.00	84	0.11	1.209
8.10	296	0.11	0.843
8.20	28	0.11	1.417
8.30	143	0.10	1.040
8.40	153	0.10	1.041
8.50	63	0.12	1.220
8.60	157	0.09	1.050
8.70	72	0.16	1.251
8.80	165	0.12	0.956
8.90	48	0.08	1.256
9.00	113	0.14	1.154
9.10	290	0.11	0.851
9.20	39	0.12	1.422
9.30	138	0.10	1.044
9.40	119	0.10	1.043
9.50	59	0.12	1.246
9.60	128	0.09	1.101
9.70	116	0.11	1.261
9.80	165	0.11	0.970
9.90	31	0.07	1.299
10.00	66	0.11	1.164
10.10	294	0.10	0.862
10.20	16	0.10	1.394
10.30	185	0.11	0.994
10.40	162	0.10	1.025
10.50	46	0.10	1.238
10.60	120	0.08	1.081
10.70	96	0.13	1.205
10.80	119	0.10	1.002
10.90	19	0.07	1.357
11.00	97	0.13	1.180
11.10	292	0.11	0.849
11.20	42	0.10	1.462
11.30	110	0.09	1.077
11.40	145	0.09	1.041
11.50	61	0.10	1.222
11.60	124	0.09	1.052
11.70	83	0.12	1.207
11.80	160	0.11	0.989
11.90	28	0.08	1.327
12.00	116	0.14	1.121
12.10	288	0.11	0.846
12.20	22	0.13	1.450
12.30	142	0.10	1.054
12.40	127	0.10	1.033
12.50	55	0.14	1.239
12.60	124	0.09	1.090
12.70	98	0.17	1.227
12.80	162	0.12	0.977
12.90	29	0.09	1.290
13.00	116	0.14	1.152
13.10	298	0.11	0.856
13.20	36	0.11	1.416
13.30	136	0.10	1.054
13.40	87	0.09	1.077
13.50	65	0.11	1.198
13.60	141	0.09	1.026
13.70	75	0.15	1.220
13.80	171	0.12	0.964
13.90	64	0.08	1.240
14.00	104	0.13	1.143
14.10	273	0.11	0.870
14.20	31	0.16	1.368
14.30	180	0.11	0.998
14.40	115	0.10	1.053
14.50	76	0.12	1.229
14.60	145	0.09	1.059
14.70	61	0.15	1.243
14.80	187	0.12	0.971
14.90	33	0.10	1.310
15.00	120	0.13	1.162
15.10	284	0.11	0.849
15.20	8	0.09	1.470
15.30	106	0.09	1.100
15.40	132	0.10	1.045
15.50	55	0.11	1.266
15.60	104	0.08	1.140
15.70	109	0.11	1.258
15.80	167	0.11	0.966
15.90	55	0.07	1.273
16.00	118	0.12	1.144
16.10	296	0.11	0.855
16.20	44	0.10	1.475
16.30	104	0.10	1.084
16.40	136	0.11	1.038
16.50	46	0.11	1.280
16.60	100	0.08	1.162
16.70	54	0.13	1.309
16.80	165	0.11	0.952
16.90	50	0.08	1.271
17.00	73	0.15	1.168
17.10	286	0.12	0.857
17.20	41	0.19	1.399
17.30	138	0.13	1.021
17.40	121	0.15	1.103
17.50	42	0.15	1.232
17.60	116	0.10	1.069
17.70	58	0.17	1.236
17.80	176	0.11	0.962
17.90	27	0.08	1.263
18.00	104	0.12	1.131
18.10	262	0.11	0.929
18.20	261	0.11	0.950
18.30	273	0.11	0.947
18.40	289	0.11	0.946
18.50	286	0.11	0.945
18.60	290	0.11	0.943
18.70	285	0.11	0.941
18.80	286	0.11	0.939
18.90	291	0.11	0.936

Experiment #56 begin 
- freq    = 6.00 Hz
- rho_int = 1400.00 kg/m3
- rho_bed = 1300.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	290	0.11	0.870
1.20	42	0.12	1.438
1.30	163	0.10	1.034
1.40	134	0.09	1.061
1.50	63	0.10	1.254
1.60	130	0.08	1.115
1.70	116	0.14	1.255
1.80	126	0.11	0.996
1.90	40	0.07	1.386
2.00	54	0.11	1.193
2.10	289	0.11	0.859
2.20	22	0.11	1.457
2.30	146	0.09	1.066
2.40	141	0.10	1.086
2.50	58	0.11	1.226
2.60	135	0.09	1.067
2.70	75	0.16	1.266
2.80	166	0.12	0.981
2.90	34	0.09	1.326
3.00	72	0.13	1.155
3.10	283	0.12	0.867
3.20	28	0.12	1.464
3.30	145	0.10	1.038
3.40	178	0.10	1.015
3.50	63	0.13	1.264
3.60	120	0.10	1.084
3.70	79	0.15	1.217
3.80	184	0.13	0.980
3.90	54	0.12	1.296
4.00	129	0.14	1.135
4.10	287	0.11	0.869
4.20	19	0.16	1.394
4.30	183	0.12	0.993
4.40	128	0.10	1.027
4.50	41	0.15	1.227
4.60	136	0.10	1.050
4.70	80	0.15	1.228
4.80	139	0.12	0.994
4.90	40	0.08	1.328
5.00	82	0.13	1.157
5.10	284	0.12	0.855
5.20	17	0.12	1.455
5.30	142	0.10	1.059
5.40	121	0.11	1.041
5.50	27	0.13	1.269
5.60	103	0.09	1.141
5.70	65	0.13	1.259
5.80	144	0.11	1.008
5.90	43	0.08	1.352
6.00	86	0.11	1.177
6.10	277	0.11	0.855
6.20	28	0.11	1.482
6.30	120	0.10	1.097
6.40	139	0.10	1.044
6.50	52	0.11	1.276
6.60	101	0.09	1.146
6.70	128	0.12	1.244
6.80	139	0.12	0.994
6.90	36	0.08	1.311
7.00	127	0.13	1.173
7.10	281	0.12	0.852
7.20	25	0.13	1.462
7.30	138	0.09	1.065
7.40	129	0.10	1.036
7.50	76	0.10	1.273
7.60	125	0.08	1.120
7.70	119	0.10	1.269
7.80	189	0.11	0.985
7.90	49	0.08	1.280
8.00	100	0.11	1.152
8.10	272	0.10	0.870
8.20	25	0.12	1.395
8.30	182	0.10	1.016
8.40	128	0.10	1.025
8.50	49	0.11	1.269
8.60	113	0.09	1.121
8.70	78	0.11	1.252
8.80	135	0.11	1.005
8.90	18	0.07	1.357
9.00	60	0.13	1.191
9.10	271	0.11	0.859
9.20	20	0.12	1.411
9.30	146	0.10	1.048
9.40	122	0.10	1.054
9.50	30	0.13	1.259
9.60	101	0.09	1.124
9.70	110	0.17	1.249
9.80	165	0.12	0.990
9.90	11	0.11	1.400
10.00	109	0.13	1.180
10.10	287	0.12	0.844
10.20	31	0.14	1.503
10.30	110	0.10	1.124
10.40	120	0.11	1.073
10.50	53	0.11	1.228
10.60	144	0.08	1.089
10.70	114	0.18	1.279
10.80	169	0.12	0.968
10.90	46	0.08	1.282
11.00	108	0.12	1.154
11.10	305	0.12	0.847
11.20	26	0.13	1.484
11.30	103	0.10	1.098
11.40	144	0.10	1.050
11.50	63	0.12	1.243
11.60	126	0.09	1.084
11.70	112	0.16	1.226
11.80	169	0.11	0.983
11.90	18	0.08	1.322
12.00	113	0.15	1.178
12.10	278	0.11	0.857
12.20	34	0.14	1.438
12.30	135	0.11	1.060
12.40	132	0.11	1.065
12.50	32	0.12	1.241
12.60	116	0.09	1.099
12.70	120	0.12	1.228
12.80	150	0.11	0.988
12.90	37	0.07	1.344
13.00	123	0.11	1.164
13.10	291	0.10	0.866
13.20	9	0.11	1.432
13.30	149	0.11	1.053
13.40	138	0.12	1.065
13.50	54	0.12	1.223
13.60	147	0.09	1.054
13.70	88	0.14	1.261
13.80	172	0.11	0.977
13.90	38	0.08	1.282
14.00	104	0.11	1.160
14.10	299	0.10	0.856
14.20	32	0.10	1.433
14.30	150	0.10	1.052
14.40	146	0.10	1.056
14.50	48	0.13	1.233
14.60	135	0.09	1.078
14.70	110	0.14	1.203
14.80	129	0.11	1.013
14.90	20	0.08	1.390
15.00	80	0.11	1.184
15.10	285	0.11	0.865
15.20	22	0.10	1.481
15.30	141	0.09	1.074
15.40	172	0.10	1.013
15.50	38	0.10	1.261
15.60	120	0.08	1.106
15.70	88	0.15	1.264
15.80	193	0.11	0.974
15.90	63	0.08	1.264
16.00	102	0.13	1.174
16.10	271	0.11	0.875
16.20	25	0.10	1.416
16.30	147	0.09	1.019
16.40	146	0.10	1.021
16.50	52	0.11	1.257
16.60	119	0.08	1.115
16.70	87	0.11	1.272
16.80	128	0.10	1.006
16.90	22	0.07	1.416
17.00	96	0.11	1.207
17.10	276	0.10	0.857
17.20	18	0.11	1.479
17.30	117	0.08	1.092
17.40	139	0.09	1.050
17.50	57	0.11	1.274
17.60	103	0.09	1.134
17.70	107	0.11	1.233
17.80	167	0.11	0.992
17.90	50	0.08	1.361
18.00	82	0.12	1.218
18.10	249	0.11	0.951
18.20	258	0.11	0.968
18.30	291	0.11	0.958
18.40	300	0.11	0.954
18.50	318	0.11	0.951
18.60	311	0.11	0.951
18.70	311	0.11	0.950
18.80	302	0.12	0.948
18.90	304	0.12	0.948

Experiment #57 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	298	0.12	0.885
1.20	33	0.18	1.523
1.30	134	0.10	1.092
1.40	155	0.10	1.061
1.50	61	0.14	1.305
1.60	115	0.10	1.132
1.70	92	0.14	1.257
1.80	151	0.12	1.036
1.90	19	0.10	1.434
2.00	100	0.11	1.205
2.10	285	0.12	0.862
2.20	26	0.14	1.553
2.30	134	0.10	1.141
2.40	145	0.09	1.084
2.50	80	0.12	1.302
2.60	117	0.08	1.139
2.70	135	0.13	1.264
2.80	146	0.12	1.024
2.90	38	0.12	1.433
3.00	91	0.14	1.233
3.10	300	0.12	0.879
3.20	28	0.18	1.479
3.30	141	0.13	1.067
3.40	152	0.13	1.042
3.50	34	0.19	1.324
3.60	81	0.12	1.205
3.70	99	0.18	1.265
3.80	139	0.13	1.023
3.90	21	0.13	1.426
4.00	95	0.17	1.231
4.10	295	0.13	0.874
4.20	34	0.18	1.484
4.30	138	0.15	1.082
4.40	115	0.15	1.077
4.50	55	0.19	1.269
4.60	117	0.14	1.103
4.70	116	0.19	1.260
4.80	164	0.16	0.999
4.90	32	0.16	1.427
5.00	104	0.19	1.200
5.10	284	0.14	0.865
5.20	5	0.23	1.540
5.30	125	0.17	1.125
5.40	149	0.18	1.095
5.50	29	0.24	1.281
5.60	130	0.15	1.129
5.70	45	0.23	1.294
5.80	188	0.22	1.009
5.90	35	0.23	1.403
6.00	59	0.21	1.263
6.10	269	0.21	0.877
6.20	14	0.29	1.510
6.30	148	0.21	1.089
6.40	124	0.21	1.053
6.50	58	0.32	1.302
6.60	111	0.23	1.148
6.70	102	0.31	1.265
6.80	147	0.31	1.008
6.90	12	0.38	1.367
7.00	111	0.31	1.136
7.10	301	0.31	0.853
7.20	23	0.37	1.522
7.30	114	0.32	1.110
7.40	116	0.37	1.072
7.50	67	0.39	1.261
7.60	138	0.29	1.125
7.70	84	0.38	1.244
7.80	154	0.41	0.985
7.90	33	0.43	1.327
8.00	111	0.43	1.206
8.10	273	0.39	0.855
8.20	52	0.46	1.441
8.30	153	0.38	1.019
8.40	152	0.38	1.054
8.50	74	0.48	1.249
8.60	135	0.40	1.078
8.70	96	0.48	1.255
8.80	164	0.47	0.972
8.90	44	0.51	1.343
9.00	124	0.45	1.143
9.10	293	0.46	0.840
9.20	23	0.57	1.495
9.30	133	0.46	1.080
9.40	157	0.50	1.009
9.50	73	0.60	1.250
9.60	145	0.52	1.069
9.70	93	0.60	1.192
9.80	197	0.64	0.947
9.90	57	0.69	1.264
10.00	104	0.66	1.149
10.10	282	0.66	0.823
10.20	53	0.73	1.439
10.30	143	0.68	1.060
10.40	154	0.66	1.041
10.50	80	0.77	1.216
10.60	147	0.78	1.057
10.70	155	0.73	1.233
10.80	164	0.82	0.921
10.90	49	0.87	1.234
11.00	104	0.85	1.119
11.10	281	0.81	0.824
11.20	24	0.88	1.380
11.30	145	0.87	0.995
11.40	154	0.81	1.003
11.50	95	0.89	1.215
11.60	131	0.91	1.043
11.70	151	0.90	1.134
11.80	173	0.89	0.948
11.90	59	0.93	1.216
12.00	81	0.92	1.049
12.10	299	0.94	0.800
12.20	39	1.05	1.359
12.30	185	1.12	0.943
12.40	156	1.04	0.955
12.50	38	1.00	1.188
12.60	139	1.06	1.000
12.70	102	1.10	1.203
12.80	169	1.02	0.917
12.90	21	1.03	1.278
13.00	113	1.07	1.107
13.10	308	1.09	0.790
13.20	34	1.15	1.420
13.30	167	1.30	1.013
13.40	140	1.44	1.032
13.50	81	0.98	1.208
13.60	131	0.83	0.996
13.70	77	0.88	1.174
13.80	141	0.95	0.932
13.90	29	1.08	1.266
14.00	116	1.24	1.060
14.10	306	1.05	0.797
14.20	25	0.99	1.374
14.30	198	1.09	0.958
14.40	169	1.14	0.937
14.50	61	1.10	1.225
14.60	163	1.26	1.045
14.70	118	1.37	1.192
14.80	129	1.07	0.954
14.90	31	0.91	1.257
15.00	115	0.82	1.104
15.10	294	0.79	0.803
15.20	27	0.95	1.416
15.30	137	1.01	1.000
15.40	170	1.04	0.964
15.50	88	1.05	1.152
15.60	210	1.21	0.961
15.70	127	1.30	1.236
15.80	162	1.11	0.915
15.90	71	1.02	1.186
16.00	158	1.11	1.041
16.10	306	1.12	0.789
