
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
8.20	27	0.43	1.364
8.30	181	0.35	0.959
8.40	159	0.36	0.981
8.50	52	0.45	1.226
8.60	97	0.38	1.088
8.70	102	0.42	1.165
8.80	109	0.42	0.951
8.90	54	0.44	1.344
9.00	102	0.35	1.133
9.10	282	0.40	0.809
9.20	30	0.46	1.408
9.30	133	0.36	1.012
9.40	136	0.38	0.976
9.50	84	0.49	1.194
9.60	156	0.38	1.038
9.70	89	0.45	1.178
9.80	141	0.51	0.923
9.90	66	0.50	1.234
10.00	101	0.48	1.104
10.10	275	0.49	0.802
10.20	48	0.60	1.352
10.30	163	0.48	0.987
10.40	89	0.53	0.983
10.50	54	0.66	1.184
10.60	133	0.64	1.044
10.70	125	0.59	1.160
10.80	147	0.64	0.921
10.90	42	0.70	1.279
11.00	82	0.62	1.146
11.10	280	0.62	0.790
11.20	37	0.68	1.280
11.30	161	0.56	0.935
11.40	130	0.67	0.983
11.50	82	0.72	1.140
11.60	173	0.71	0.974
11.70	113	0.68	1.152
11.80	123	0.76	0.901
11.90	44	0.85	1.249
12.00	80	0.84	1.078
12.10	274	0.72	0.798
12.20	38	0.80	1.216
12.30	176	0.71	0.889
12.40	147	0.77	0.962
12.50	85	0.84	1.150
12.60	142	0.87	0.980
12.70	130	0.85	1.110
12.80	185	0.80	0.890
12.90	83	0.77	1.113
13.00	162	0.69	1.029
13.10	306	0.76	0.763
13.20	31	0.86	1.324
13.30	172	0.86	0.932
13.40	170	0.82	0.943
13.50	100	0.86	1.102
13.60	206	0.88	0.927
13.70	168	0.85	1.089
13.80	135	0.89	0.899
13.90	41	0.94	1.244
14.00	138	0.95	1.023
14.10	301	0.90	0.774
14.20	71	0.98	1.271
14.30	181	0.89	0.867
14.40	166	0.94	0.906
14.50	74	1.16	1.146
14.60	135	1.23	0.979
14.70	125	1.40	1.080
14.80	152	1.52	0.898
14.90	49	1.18	1.226
15.00	141	1.32	1.019
15.10	337	1.70	0.757
15.20	35	1.18	1.319
15.30	177	1.22	0.913
15.40	195	1.49	0.926
15.50	79	1.27	1.150
15.60	145	1.14	0.967
15.70	109	1.29	1.083
15.80	169	1.45	0.872
15.90	73	1.23	1.128
16.00	152	1.44	0.974
16.10	331	1.56	0.757
16.20	50	1.06	1.334
16.30	178	1.06	0.923
16.40	162	1.36	0.914
16.50	62	1.20	1.112
16.60	150	1.08	0.913
16.70	116	1.12	1.099
16.80	144	1.07	0.898
16.90	27	0.83	1.245
17.00	108	0.89	1.038
17.10	302	1.22	0.764
17.20	45	0.79	1.390
17.30	169	0.75	0.978
17.40	155	0.83	0.939
17.50	74	0.71	1.138
17.60	189	0.66	0.935
17.70	119	0.82	1.147
17.80	131	0.85	0.895
17.90	49	0.69	1.211
18.00	139	0.70	1.033
18.10	314	0.78	0.822
18.20	338	0.79	0.821
18.30	350	0.78	0.821
18.40	352	0.78	0.820
18.50	361	0.78	0.819
18.60	360	0.79	0.819
18.70	361	0.80	0.818
18.80	357	0.82	0.818
18.90	358	0.83	0.817

Experiment #53 begin 
- freq    = 6.00 Hz
- rho_int = 1100.00 kg/m3
- rho_bed = 1300.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	295	0.12	0.852
1.20	20	0.15	1.454
1.30	120	0.09	1.034
1.40	144	0.10	1.019
1.50	46	0.11	1.263
1.60	89	0.09	1.132
1.70	61	0.13	1.226
1.80	181	0.12	0.966
1.90	10	0.11	1.315
2.00	111	0.15	1.151
2.10	286	0.12	0.847
2.20	21	0.15	1.357
2.30	192	0.12	0.981
2.40	149	0.11	1.017
2.50	47	0.14	1.227
2.60	128	0.10	1.046
2.70	51	0.15	1.205
2.80	164	0.12	0.969
2.90	31	0.08	1.302
3.00	87	0.13	1.155
3.10	273	0.11	0.848
3.20	37	0.15	1.397
3.30	174	0.11	1.004
3.40	143	0.12	1.003
3.50	53	0.14	1.258
3.60	93	0.10	1.119
3.70	121	0.13	1.227
3.80	170	0.13	0.972
3.90	49	0.11	1.300
4.00	135	0.13	1.133
4.10	282	0.11	0.840
4.20	14	0.12	1.438
4.30	114	0.10	1.064
4.40	135	0.12	1.076
4.50	49	0.12	1.228
4.60	114	0.08	1.075
4.70	99	0.17	1.231
4.80	149	0.11	0.979
4.90	19	0.09	1.328
5.00	76	0.14	1.169
5.10	278	0.11	0.840
5.20	4	0.14	1.423
5.30	122	0.11	1.054
5.40	96	0.12	1.055
5.50	27	0.14	1.255
5.60	119	0.09	1.118
5.70	77	0.16	1.235
5.80	183	0.12	0.963
5.90	7	0.09	1.314
6.00	109	0.14	1.160
6.10	282	0.11	0.849
6.20	46	0.14	1.419
6.30	138	0.11	1.026
6.40	159	0.13	1.051
6.50	93	0.13	1.227
6.60	158	0.10	1.044
6.70	66	0.15	1.239
6.80	160	0.13	0.963
6.90	56	0.11	1.256
7.00	92	0.17	1.111
7.10	289	0.12	0.847
7.20	31	0.16	1.419
7.30	163	0.13	0.987
7.40	194	0.10	0.993
7.50	75	0.16	1.257
7.60	105	0.11	1.078
7.70	174	0.14	1.183
7.80	157	0.13	0.980
7.90	33	0.13	1.301
8.00	122	0.15	1.113
8.10	286	0.11	0.842
8.20	57	0.14	1.429
8.30	158	0.14	0.983
8.40	171	0.11	0.992
8.50	90	0.15	1.241
8.60	120	0.11	1.072
8.70	117	0.13	1.190
8.80	142	0.14	0.998
8.90	45	0.12	1.381
9.00	87	0.12	1.159
9.10	288	0.11	0.849
9.20	26	0.19	1.423
9.30	153	0.14	1.013
9.40	152	0.12	1.026
9.50	75	0.15	1.217
9.60	131	0.09	1.063
9.70	114	0.17	1.239
9.80	157	0.13	0.958
9.90	37	0.12	1.282
10.00	131	0.15	1.102
10.10	293	0.13	0.836
10.20	42	0.16	1.429
10.30	175	0.13	1.029
10.40	116	0.13	1.043
10.50	78	0.13	1.231
10.60	135	0.09	1.072
10.70	104	0.16	1.180
10.80	171	0.13	0.965
10.90	44	0.10	1.310
11.00	119	0.13	1.180
11.10	284	0.11	0.859
11.20	48	0.13	1.400
11.30	158	0.12	1.016
11.40	135	0.12	1.042
11.50	55	0.13	1.221
11.60	136	0.09	1.067
11.70	93	0.17	1.215
11.80	175	0.13	0.960
11.90	35	0.11	1.316
12.00	110	0.15	1.155
12.10	293	0.12	0.838
12.20	28	0.19	1.384
12.30	171	0.13	0.975
12.40	168	0.15	1.025
12.50	43	0.23	1.241
12.60	90	0.16	1.064
12.70	100	0.22	1.154
12.80	144	0.23	0.974
12.90	25	0.21	1.341
13.00	102	0.22	1.158
13.10	293	0.21	0.832
13.20	20	0.26	1.439
13.30	124	0.22	1.050
13.40	139	0.23	1.010
13.50	51	0.31	1.233
13.60	109	0.20	1.081
13.70	90	0.32	1.192
13.80	160	0.31	0.958
13.90	41	0.31	1.312
14.00	111	0.33	1.159
14.10	279	0.28	0.826
14.20	27	0.35	1.394
14.30	138	0.31	1.014
14.40	117	0.35	1.022
14.50	84	0.36	1.195
14.60	135	0.26	1.036
14.70	95	0.41	1.203
14.80	167	0.35	0.940
14.90	10	0.38	1.272
15.00	67	0.37	1.137
15.10	269	0.32	0.819
15.20	21	0.48	1.428
15.30	125	0.36	1.021
15.40	141	0.41	0.999
15.50	52	0.49	1.199
15.60	121	0.42	1.057
15.70	117	0.46	1.131
15.80	120	0.46	0.967
15.90	32	0.48	1.320
16.00	79	0.40	1.089
16.10	297	0.44	0.809
16.20	24	0.50	1.370
16.30	161	0.43	0.974
16.40	128	0.48	0.965
16.50	65	0.56	1.213
16.60	126	0.51	1.066
16.70	82	0.56	1.173
16.80	164	0.56	0.930
16.90	20	0.61	1.255
17.00	78	0.54	1.101
17.10	292	0.55	0.793
17.20	40	0.66	1.388
17.30	113	0.56	1.009
17.40	153	0.57	1.001
17.50	47	0.65	1.164
17.60	151	0.65	0.998
17.70	123	0.62	1.158
17.80	141	0.63	0.921
17.90	55	0.66	1.258
18.00	150	0.57	1.117
18.10	258	0.61	0.864
18.20	276	0.62	0.871
18.30	291	0.61	0.863
18.40	298	0.61	0.860
18.50	301	0.62	0.857
18.60	305	0.63	0.856
18.70	314	0.64	0.856
18.80	320	0.64	0.855
18.90	320	0.65	0.855

Experiment #54 begin 
- freq    = 6.00 Hz
- rho_int = 1200.00 kg/m3
- rho_bed = 1300.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	295	0.11	0.851
1.20	40	0.12	1.447
1.30	148	0.10	1.029
1.40	167	0.10	1.011
1.50	64	0.12	1.241
1.60	112	0.09	1.077
1.70	93	0.11	1.216
1.80	173	0.12	0.970
1.90	33	0.09	1.278
2.00	114	0.15	1.111
2.10	275	0.11	0.847
2.20	48	0.10	1.461
2.30	141	0.10	1.055
2.40	170	0.10	1.028
2.50	57	0.11	1.243
2.60	111	0.09	1.077
2.70	113	0.11	1.213
2.80	157	0.12	0.976
2.90	51	0.07	1.283
3.00	86	0.11	1.139
3.10	290	0.11	0.856
3.20	61	0.10	1.419
3.30	149	0.09	1.006
3.40	144	0.08	1.022
3.50	69	0.12	1.250
3.60	117	0.08	1.071
3.70	105	0.12	1.190
3.80	177	0.11	0.979
3.90	39	0.08	1.276
4.00	117	0.13	1.127
4.10	291	0.12	0.854
4.20	41	0.10	1.406
4.30	177	0.09	0.996
4.40	139	0.10	1.015
4.50	60	0.10	1.235
4.60	139	0.08	1.058
4.70	62	0.17	1.247
4.80	170	0.12	0.961
4.90	30	0.11	1.280
5.00	93	0.14	1.112
5.10	304	0.13	0.838
5.20	33	0.13	1.440
5.30	164	0.10	1.051
5.40	155	0.10	1.035
5.50	58	0.12	1.224
5.60	151	0.08	1.049
5.70	115	0.14	1.237
5.80	131	0.10	0.990
5.90	28	0.07	1.357
6.00	101	0.11	1.172
6.10	279	0.10	0.853
6.20	16	0.10	1.407
6.30	171	0.09	1.012
6.40	138	0.09	1.026
6.50	46	0.10	1.195
6.60	163	0.09	1.015
6.70	127	0.10	1.226
6.80	138	0.12	0.974
6.90	26	0.08	1.283
7.00	86	0.12	1.126
7.10	288	0.11	0.851
7.20	57	0.14	1.458
7.30	136	0.10	1.029
7.40	163	0.10	1.004
7.50	76	0.11	1.297
7.60	84	0.09	1.136
7.70	100	0.12	1.208
7.80	176	0.11	0.984
7.90	55	0.07	1.248
8.00	81	0.11	1.160
8.10	270	0.11	0.857
8.20	52	0.09	1.395
8.30	145	0.08	1.027
8.40	109	0.09	1.035
8.50	44	0.10	1.234
8.60	133	0.09	1.099
8.70	101	0.13	1.258
8.80	176	0.11	0.976
8.90	47	0.07	1.312
9.00	102	0.10	1.151
9.10	283	0.11	0.846
9.20	49	0.10	1.398
9.30	157	0.09	1.027
9.40	124	0.10	1.031
9.50	40	0.12	1.234
9.60	114	0.09	1.071
9.70	97	0.16	1.202
9.80	148	0.11	0.993
9.90	17	0.08	1.337
10.00	74	0.13	1.183
10.10	272	0.11	0.842
10.20	30	0.15	1.420
10.30	165	0.12	1.032
10.40	123	0.11	1.048
10.50	41	0.12	1.250
10.60	111	0.08	1.097
10.70	121	0.17	1.243
10.80	166	0.11	0.963
10.90	35	0.08	1.271
11.00	131	0.13	1.150
11.10	302	0.12	0.837
11.20	31	0.16	1.403
11.30	148	0.10	1.034
11.40	112	0.10	1.051
11.50	65	0.13	1.232
11.60	130	0.09	1.068
11.70	110	0.15	1.217
11.80	118	0.11	0.992
11.90	27	0.09	1.367
12.00	77	0.14	1.162
12.10	290	0.11	0.847
12.20	47	0.12	1.452
12.30	149	0.10	1.037
12.40	172	0.09	1.014
12.50	71	0.13	1.244
12.60	118	0.09	1.077
12.70	111	0.17	1.218
12.80	134	0.13	0.981
12.90	17	0.11	1.320
13.00	75	0.17	1.141
13.10	293	0.13	0.840
13.20	19	0.19	1.451
13.30	140	0.14	1.051
13.40	142	0.13	1.026
13.50	52	0.17	1.239
13.60	106	0.12	1.081
13.70	94	0.19	1.202
13.80	163	0.16	0.982
13.90	14	0.14	1.339
14.00	153	0.18	1.164
14.10	282	0.14	0.842
14.20	15	0.18	1.440
14.30	121	0.15	1.047
14.40	103	0.16	1.041
14.50	58	0.19	1.256
14.60	102	0.14	1.103
14.70	107	0.19	1.229
14.80	158	0.18	0.983
14.90	31	0.20	1.380
15.00	96	0.22	1.172
15.10	276	0.19	0.839
15.20	19	0.26	1.479
15.30	123	0.19	1.074
15.40	142	0.22	1.057
15.50	46	0.24	1.242
15.60	105	0.16	1.105
15.70	70	0.27	1.248
15.80	155	0.23	0.973
15.90	38	0.22	1.308
16.00	92	0.23	1.163
16.10	268	0.23	0.853
16.20	36	0.26	1.383
16.30	174	0.22	1.003
16.40	137	0.21	1.013
16.50	52	0.23	1.242
16.60	118	0.16	1.076
16.70	84	0.23	1.191
16.80	154	0.23	0.984
16.90	37	0.20	1.362
17.00	64	0.21	1.173
17.10	273	0.19	0.849
17.20	26	0.27	1.481
17.30	118	0.22	1.071
17.40	131	0.26	1.053
17.50	97	0.33	1.209
17.60	134	0.24	1.005
17.70	102	0.33	1.166
17.80	189	0.33	0.965
17.90	48	0.37	1.301
18.00	63	0.34	1.108
18.10	272	0.31	0.905
18.20	293	0.31	0.912
18.30	305	0.31	0.910
18.40	310	0.31	0.908
18.50	311	0.31	0.905
18.60	318	0.31	0.905
18.70	320	0.32	0.903
18.80	326	0.32	0.900
18.90	333	0.32	0.899

Experiment #55 begin 
- freq    = 6.00 Hz
- rho_int = 1300.00 kg/m3
- rho_bed = 1300.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	293	0.13	0.855
1.20	32	0.15	1.464
1.30	160	0.10	1.014
1.40	175	0.11	0.999
1.50	44	0.13	1.271
1.60	113	0.08	1.100
1.70	54	0.12	1.229
1.80	160	0.11	0.978
1.90	25	0.08	1.329
2.00	103	0.10	1.158
2.10	285	0.10	0.855
2.20	40	0.09	1.435
2.30	143	0.09	1.036
2.40	156	0.09	1.016
2.50	82	0.12	1.214
2.60	169	0.09	1.023
2.70	84	0.13	1.201
2.80	187	0.11	0.959
2.90	49	0.08	1.255
3.00	147	0.11	1.147
3.10	284	0.12	0.849
3.20	33	0.09	1.384
3.30	157	0.09	1.008
3.40	139	0.09	1.047
3.50	98	0.10	1.202
3.60	184	0.08	0.997
3.70	41	0.10	1.213
3.80	174	0.12	0.966
3.90	55	0.08	1.246
4.00	98	0.13	1.129
4.10	280	0.11	0.863
4.20	37	0.11	1.342
4.30	200	0.12	0.959
4.40	150	0.10	1.058
4.50	60	0.11	1.198
4.60	158	0.10	1.001
4.70	59	0.15	1.229
4.80	180	0.12	0.962
4.90	36	0.09	1.260
5.00	136	0.15	1.123
5.10	296	0.12	0.852
5.20	37	0.13	1.437
5.30	151	0.10	1.009
5.40	174	0.10	1.007
5.50	59	0.11	1.249
5.60	124	0.09	1.071
5.70	95	0.16	1.188
5.80	158	0.12	0.995
5.90	34	0.08	1.299
6.00	112	0.13	1.120
6.10	290	0.12	0.843
6.20	21	0.16	1.448
6.30	146	0.12	1.036
6.40	173	0.10	1.000
6.50	49	0.13	1.268
6.60	105	0.10	1.107
6.70	45	0.11	1.202
6.80	143	0.11	0.999
6.90	18	0.07	1.363
7.00	87	0.12	1.188
7.10	277	0.11	0.861
7.20	31	0.10	1.392
7.30	155	0.10	1.015
7.40	132	0.10	1.049
7.50	63	0.12	1.227
7.60	130	0.09	1.042
7.70	39	0.17	1.213
7.80	162	0.12	1.003
7.90	11	0.09	1.380
8.00	105	0.14	1.192
8.10	278	0.12	0.853
8.20	43	0.14	1.457
8.30	147	0.13	1.078
8.40	136	0.16	1.096
8.50	60	0.15	1.229
8.60	110	0.09	1.054
8.70	100	0.15	1.185
8.80	129	0.11	1.019
8.90	24	0.07	1.405
9.00	68	0.11	1.182
9.10	280	0.11	0.858
9.20	18	0.11	1.416
9.30	143	0.09	1.029
9.40	133	0.10	1.056
9.50	42	0.10	1.210
9.60	147	0.09	1.030
9.70	85	0.12	1.211
9.80	191	0.11	0.949
9.90	61	0.08	1.209
10.00	97	0.11	1.121
10.10	269	0.12	0.859
10.20	28	0.12	1.391
10.30	150	0.11	0.996
10.40	155	0.11	1.027
10.50	69	0.13	1.245
10.60	131	0.09	1.065
10.70	55	0.13	1.238
10.80	179	0.11	0.970
10.90	37	0.08	1.273
11.00	150	0.12	1.160
11.10	288	0.11	0.855
11.20	22	0.10	1.441
11.30	148	0.09	1.053
11.40	180	0.10	1.026
11.50	45	0.10	1.238
11.60	134	0.08	1.064
11.70	103	0.16	1.219
11.80	176	0.11	0.975
11.90	39	0.07	1.305
12.00	124	0.11	1.144
12.10	288	0.12	0.849
12.20	27	0.13	1.387
12.30	180	0.10	1.003
12.40	112	0.09	1.046
12.50	35	0.10	1.245
12.60	132	0.09	1.079
12.70	112	0.14	1.229
12.80	165	0.11	0.985
12.90	48	0.07	1.336
13.00	60	0.11	1.193
13.10	283	0.11	0.857
13.20	49	0.11	1.374
13.30	168	0.09	1.011
13.40	79	0.10	1.060
13.50	54	0.11	1.249
13.60	115	0.09	1.110
13.70	84	0.17	1.253
13.80	133	0.11	0.996
13.90	32	0.09	1.349
14.00	56	0.13	1.189
14.10	288	0.12	0.856
14.20	32	0.13	1.363
14.30	165	0.11	0.989
14.40	145	0.11	1.031
14.50	52	0.12	1.251
14.60	113	0.09	1.096
14.70	110	0.15	1.222
14.80	141	0.11	0.981
14.90	35	0.08	1.313
15.00	73	0.12	1.135
15.10	290	0.12	0.836
15.20	30	0.14	1.459
15.30	150	0.11	1.049
15.40	166	0.11	1.035
15.50	49	0.13	1.247
15.60	133	0.09	1.074
15.70	84	0.15	1.230
15.80	149	0.12	0.985
15.90	25	0.08	1.317
16.00	123	0.14	1.135
16.10	298	0.11	0.847
16.20	26	0.10	1.405
16.30	166	0.09	1.024
16.40	121	0.10	1.064
16.50	71	0.10	1.227
16.60	146	0.09	1.049
16.70	83	0.12	1.214
16.80	137	0.11	0.991
16.90	50	0.08	1.327
17.00	59	0.10	1.215
17.10	266	0.10	0.882
17.20	44	0.11	1.385
17.30	175	0.12	0.995
17.40	157	0.10	1.030
17.50	67	0.13	1.229
17.60	147	0.09	1.060
17.70	85	0.11	1.224
17.80	144	0.11	0.987
17.90	43	0.07	1.289
18.00	76	0.12	1.161
18.10	260	0.11	0.939
18.20	277	0.11	0.952
18.30	286	0.11	0.952
18.40	290	0.11	0.951
18.50	293	0.11	0.949
18.60	300	0.11	0.947
18.70	309	0.11	0.943
18.80	308	0.11	0.941
18.90	311	0.11	0.941

Experiment #56 begin 
- freq    = 6.00 Hz
- rho_int = 1400.00 kg/m3
- rho_bed = 1300.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	289	0.12	0.869
1.20	21	0.14	1.479
1.30	130	0.10	1.071
1.40	169	0.10	1.041
1.50	45	0.11	1.288
1.60	97	0.08	1.152
1.70	72	0.12	1.240
1.80	149	0.10	1.002
1.90	56	0.07	1.328
2.00	101	0.10	1.177
2.10	283	0.11	0.860
2.20	33	0.10	1.425
2.30	152	0.09	1.032
2.40	149	0.10	1.037
2.50	94	0.11	1.242
2.60	159	0.09	1.051
2.70	94	0.11	1.227
2.80	164	0.11	0.962
2.90	52	0.08	1.280
3.00	85	0.10	1.153
3.10	289	0.10	0.860
3.20	17	0.13	1.408
3.30	173	0.10	1.018
3.40	113	0.10	1.035
3.50	63	0.13	1.276
3.60	92	0.09	1.122
3.70	94	0.14	1.205
3.80	157	0.12	0.999
3.90	41	0.08	1.364
4.00	64	0.13	1.148
4.10	290	0.11	0.845
4.20	22	0.13	1.537
4.30	114	0.10	1.117
4.40	155	0.10	1.036
4.50	63	0.12	1.252
4.60	140	0.08	1.083
4.70	84	0.13	1.264
4.80	162	0.11	0.979
4.90	56	0.08	1.287
5.00	90	0.13	1.139
5.10	281	0.12	0.851
5.20	32	0.15	1.431
5.30	163	0.10	1.034
5.40	144	0.10	1.035
5.50	59	0.10	1.271
5.60	134	0.09	1.103
5.70	96	0.17	1.249
5.80	142	0.12	0.994
5.90	30	0.08	1.324
6.00	91	0.14	1.190
6.10	265	0.11	0.870
6.20	40	0.12	1.395
6.30	200	0.11	0.992
6.40	139	0.10	1.045
6.50	55	0.11	1.237
6.60	114	0.09	1.080
6.70	84	0.10	1.258
6.80	161	0.12	0.987
6.90	50	0.07	1.330
7.00	87	0.10	1.158
7.10	278	0.12	0.865
7.20	31	0.16	1.445
7.30	151	0.10	1.021
7.40	137	0.09	1.034
7.50	67	0.13	1.247
7.60	116	0.09	1.081
7.70	92	0.16	1.232
7.80	166	0.10	1.001
7.90	32	0.07	1.350
8.00	102	0.11	1.204
8.10	276	0.10	0.863
8.20	27	0.10	1.382
8.30	171	0.11	1.021
8.40	123	0.11	1.077
8.50	78	0.12	1.257
8.60	120	0.09	1.082
8.70	86	0.12	1.220
8.80	136	0.11	0.998
8.90	18	0.07	1.339
9.00	88	0.11	1.181
9.10	285	0.11	0.872
9.20	28	0.11	1.392
9.30	205	0.10	0.987
9.40	156	0.10	1.026
9.50	70	0.11	1.213
9.60	144	0.10	1.012
9.70	109	0.13	1.214
9.80	147	0.12	0.978
9.90	39	0.08	1.297
10.00	99	0.15	1.144
10.10	288	0.12	0.849
10.20	46	0.15	1.433
10.30	133	0.10	1.033
10.40	129	0.10	1.048
10.50	84	0.13	1.279
10.60	95	0.09	1.118
10.70	71	0.12	1.231
10.80	168	0.11	0.984
10.90	45	0.07	1.300
11.00	94	0.11	1.176
11.10	276	0.11	0.866
11.20	17	0.12	1.464
11.30	138	0.10	1.063
11.40	149	0.10	1.011
11.50	48	0.11	1.322
11.60	89	0.08	1.222
11.70	79	0.11	1.288
11.80	152	0.11	0.983
11.90	56	0.08	1.350
12.00	56	0.12	1.191
12.10	282	0.11	0.866
12.20	44	0.12	1.410
12.30	133	0.10	1.044
12.40	91	0.09	1.063
12.50	48	0.11	1.252
12.60	128	0.09	1.086
12.70	102	0.16	1.236
12.80	144	0.12	0.986
12.90	13	0.09	1.368
13.00	80	0.15	1.203
13.10	290	0.12	0.863
13.20	47	0.14	1.412
13.30	153	0.11	1.030
13.40	129	0.10	1.039
13.50	54	0.13	1.251
13.60	123	0.09	1.091
13.70	107	0.17	1.248
13.80	139	0.11	0.994
13.90	42	0.07	1.363
14.00	59	0.13	1.185
14.10	269	0.11	0.855
14.20	25	0.12	1.466
14.30	142	0.10	1.055
14.40	136	0.10	1.046
14.50	44	0.11	1.277
14.60	104	0.10	1.126
14.70	104	0.13	1.209
14.80	155	0.11	1.010
14.90	22	0.08	1.352
15.00	75	0.13	1.148
15.10	274	0.11	0.856
15.20	34	0.13	1.501
15.30	114	0.10	1.092
15.40	163	0.10	1.025
15.50	50	0.11	1.284
15.60	98	0.08	1.141
15.70	103	0.13	1.217
15.80	150	0.11	1.006
15.90	36	0.08	1.364
16.00	101	0.12	1.186
16.10	301	0.10	0.857
16.20	14	0.11	1.451
16.30	112	0.10	1.065
16.40	128	0.10	1.058
16.50	62	0.12	1.258
16.60	101	0.09	1.110
16.70	88	0.14	1.222
16.80	125	0.11	1.004
16.90	26	0.07	1.361
17.00	64	0.09	1.200
17.10	286	0.10	0.869
17.20	38	0.12	1.397
17.30	171	0.10	0.995
17.40	144	0.10	1.025
17.50	51	0.12	1.258
17.60	109	0.09	1.087
17.70	95	0.16	1.227
17.80	146	0.11	0.992
17.90	46	0.07	1.357
18.00	75	0.12	1.163
18.10	247	0.11	0.937
18.20	266	0.11	0.948
18.30	289	0.11	0.945
18.40	298	0.11	0.944
18.50	299	0.11	0.944
18.60	302	0.11	0.943
18.70	304	0.11	0.942
18.80	311	0.11	0.942
18.90	310	0.11	0.942

Experiment #57 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	303	0.12	0.878
1.20	29	0.20	1.517
1.30	141	0.11	1.078
1.40	201	0.11	1.037
1.50	68	0.14	1.286
1.60	134	0.10	1.092
1.70	75	0.20	1.287
1.80	183	0.14	1.001
1.90	15	0.12	1.357
2.00	83	0.18	1.233
2.10	280	0.13	0.886
2.20	31	0.19	1.491
2.30	156	0.15	1.073
2.40	100	0.16	1.053
2.50	75	0.22	1.347
2.60	81	0.15	1.206
2.70	101	0.23	1.272
2.80	124	0.23	1.029
2.90	14	0.24	1.437
3.00	114	0.24	1.247
3.10	269	0.21	0.874
3.20	33	0.27	1.471
3.30	167	0.20	1.078
3.40	123	0.22	1.109
3.50	76	0.26	1.254
3.60	141	0.18	1.090
3.70	88	0.28	1.274
3.80	169	0.25	0.989
3.90	52	0.22	1.341
4.00	103	0.23	1.187
4.10	292	0.22	0.872
4.20	37	0.27	1.488
4.30	129	0.21	1.090
4.40	140	0.22	1.061
4.50	66	0.26	1.273
4.60	124	0.17	1.132
4.70	69	0.26	1.281
4.80	177	0.27	0.983
4.90	55	0.26	1.346
5.00	101	0.29	1.178
5.10	304	0.26	0.866
5.20	23	0.32	1.472
5.30	146	0.26	1.049
5.40	152	0.30	1.036
5.50	46	0.36	1.282
5.60	121	0.26	1.153
5.70	116	0.33	1.281
5.80	156	0.34	0.981
5.90	34	0.36	1.328
6.00	110	0.38	1.138
6.10	286	0.35	0.857
6.20	27	0.43	1.488
6.30	139	0.34	1.074
6.40	142	0.35	1.039
6.50	44	0.44	1.291
6.60	107	0.33	1.150
6.70	75	0.40	1.251
6.80	165	0.41	0.979
6.90	29	0.41	1.338
7.00	56	0.40	1.180
7.10	278	0.41	0.852
7.20	25	0.51	1.509
7.30	131	0.38	1.101
7.40	162	0.42	1.041
7.50	30	0.51	1.274
7.60	122	0.42	1.126
7.70	118	0.40	1.191
7.80	153	0.50	1.002
7.90	31	0.53	1.332
8.00	86	0.52	1.170
8.10	280	0.53	0.845
8.20	22	0.63	1.423
8.30	160	0.54	1.055
8.40	102	0.63	1.066
8.50	51	0.66	1.237
8.60	132	0.63	1.089
8.70	76	0.65	1.222
8.80	149	0.68	0.953
8.90	58	0.74	1.290
9.00	103	0.67	1.171
9.10	271	0.67	0.817
9.20	47	0.77	1.422
9.30	149	0.73	1.021
9.40	122	0.71	0.993
9.50	85	0.77	1.225
9.60	146	0.80	1.032
9.70	52	0.78	1.233
9.80	203	0.80	0.902
9.90	63	0.85	1.159
10.00	93	0.83	1.116
10.10	278	0.80	0.802
10.20	31	0.86	1.341
10.30	164	0.85	0.968
10.40	79	0.84	1.015
10.50	50	0.85	1.176
10.60	142	0.86	0.979
10.70	69	0.84	1.221
10.80	191	0.83	0.922
10.90	39	0.88	1.238
11.00	91	0.85	1.102
11.10	290	0.82	0.802
11.20	24	0.89	1.376
11.30	161	0.89	0.989
11.40	141	0.87	0.989
11.50	72	0.87	1.202
11.60	155	0.92	1.027
11.70	94	0.95	1.222
11.80	193	0.88	0.910
11.90	34	1.11	1.180
12.00	134	1.21	1.106
12.10	294	1.02	0.797
12.20	52	0.94	1.380
12.30	162	0.91	1.003
12.40	138	0.81	1.046
12.50	67	1.03	1.192
12.60	125	1.17	1.022
12.70	108	1.26	1.171
12.80	155	1.03	0.962
12.90	19	0.90	1.350
13.00	96	0.87	1.125
13.10	306	0.91	0.798
13.20	50	0.96	1.397
13.30	155	0.90	0.980
13.40	150	0.97	0.996
13.50	73	0.99	1.195
13.60	150	0.95	1.006
13.70	66	1.04	1.194
13.80	158	0.90	0.937
13.90	52	0.73	1.269
14.00	95	0.79	1.111
14.10	284	0.98	0.815
14.20	31	0.77	1.365
14.30	161	0.67	0.971
14.40	142	0.79	0.960
14.50	72	0.64	1.191
14.60	191	0.48	1.036
14.70	99	0.69	1.253
14.80	170	0.69	0.915
14.90	87	0.59	1.195
15.00	166	0.66	1.110
15.10	306	0.70	0.811
